_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
6553,:Entity,,,,,,,,,,,,,,,,,,citibank-taiwan-limited-taipei-taiwan-twn,"{""crs"":""wgs-84"",""latitude"":121.0,""longitude"":23.5,""height"":null}",Citibank Taiwan Limited,,,,,,,,,,,,
6554,:Entity,,,,,,,,,,,,,,,,,,citibank-n-a-london-united-kingdom-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Citibank N A,,,,,,,,,,,,
6555,:Entity,,,,,,,,,,,,,,,,,,state-bank-of-india-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",State Bank of India,,,,,,,,,,,,
6556,:Entity,,,,,,,,,,,,,,,,,,bank-of-baroda-hong-kong-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Bank of Baroda Hong Kong,,,,,,,,,,,,
6557,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-limited-zhejiang-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of China Limited,,,,,,,,,,,,
6558,:Entity,,,,,,,,,,,,,,,,,,bankers-bank-northeast-glastonbury-ct-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Bankers Bank Northeast,,,,,,,,,,,,
6559,:Entity,,,,,,,,,,,,,,,,,,east-west-bank-elmonte-ca-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",East West Bank,,,,,,,,,,,,
6560,:Entity,,,,,,,,,,,,,,,,,,guangdong-development-bank-guangzhou-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Guangdong Development Bank,,,,,,,,,,,,
6561,:Entity,,,,,,,,,,,,,,,,,,shanghai-commercial-and-savings-bank-ltd-taiwan-twn,"{""crs"":""wgs-84"",""latitude"":121.0,""longitude"":23.5,""height"":null}",Shanghai Commercial And Savings Bank Ltd,,,,,,,,,,,,
6562,:Entity,,,,,,,,,,,,,,,,,,saudi-british-bank-saudi-arabia-sau,"{""crs"":""wgs-84"",""latitude"":45.0,""longitude"":25.0,""height"":null}",Saudi British Bank,,,,,,,,,,,,
6563,:Entity,,,,,,,,,,,,,,,,,,china-construction-bank-singapore-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",China Construction Bank Singapore,,,,,,,,,,,,
6564,:Entity,,,,,,,,,,,,,,,,,,privatbank-riga-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",PrivatBank,,,,,,,,,,,,
6565,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-shijiu-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of China,,,,,,,,,,,,
6566,:Entity,,,,,,,,,,,,,,,,,,dbs-bank-china-limited-qingdao-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",DBS Bank,,,,,,,,,,,,
6567,:Entity,,,,,,,,,,,,,,,,,,bank-of-east-asia-china-limited-qingdao-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of East Asia China Limited,,,,,,,,,,,,
6568,:Entity,,,,,,,,,,,,,,,,,,firstcaribbean-international-bank-tortola-virgin-islands-british-vgb,"{""crs"":""wgs-84"",""latitude"":-64.5,""longitude"":18.5,""height"":null}",Firstcaribbean International Bank,,,,,,,,,,,,
6569,:Entity,,,,,,,,,,,,,,,,,,barclays-bank-plc-bristol-england-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Barclays Bank Plc,,,,,,,,,,,,
6570,:Entity,,,,,,,,,,,,,,,,,,expobank-riga-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",Expobank,,,,,,,,,,,,
6571,:Entity,,,,,,,,,,,,,,,,,,krung-thai-bank-public-co-ltd-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",Krung Thai Bank Public Co Ltd,,,,,,,,,,,,
6572,:Entity,,,,,,,,,,,,,,,,,,rabobank-hong-kong-branch-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Rabobank Hong Kong Branch,,,,,,,,,,,,
6573,:Entity,,,,,,,,,,,,,,,,,,credit-suisse-singapore-branch-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",Credit Suisse,,,,,,,,,,,,
6574,:Entity,,,,,,,,,,,,,,,,,,bank-sarasin-and-cie-basle-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Bank Sarasin And Cie,,,,,,,,,,,,
6575,:Entity,,,,,,,,,,,,,,,,,,raiffeisenbank-as-prague-czech-republic-cze,"{""crs"":""wgs-84"",""latitude"":15.5,""longitude"":49.75,""height"":null}",Raiffeisenbank A.S.,,,,,,,,,,,,
6576,:Entity,,,,,,,,,,,,,,,,,,dms-bank-and-trust-ltd-grand-cayman-cym,"{""crs"":""wgs-84"",""latitude"":-80.5,""longitude"":19.5,""height"":null}",DMS Bank And Trust Ltd,,,,,,,,,,,,
6577,:Entity,,,,,,,,,,,,,,,,,,australia-and-new-zealand-bkg-grp-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Australia And New Zealand Bkg Grp,,,,,,,,,,,,
6578,:Entity,,,,,,,,,,,,,,,,,,bank-hapoalim-switzerland-ltd-zurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Bank Hapoalim,,,,,,,,,,,,
6579,:Entity,,,,,,,,,,,,,,,,,,chinacitic-bank-ningbo-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Chinacitic Bank,,,,,,,,,,,,
6580,:Entity,,,,,,,,,,,,,,,,,,china-construction-bank-shanghai-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",China Construction Bank,,,,,,,,,,,,
6581,:Entity,,,,,,,,,,,,,,,,,,common-wealth-bank-medan-indonesia-idn,"{""crs"":""wgs-84"",""latitude"":120.0,""longitude"":-5.0,""height"":null}",Common Wealth Bank,,,,,,,,,,,,
6582,:Entity,,,,,,,,,,,,,,,,,,bank-of-beijingco-ltd-beijing-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of Beijingco. Ltd.,,,,,,,,,,,,
6583,:Entity,,,,,,,,,,,,,,,,,,malayan-banking-berhad-maybank-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",Malayan Banking Berhad,,,,,,,,,,,,
6584,:Entity,,,,,,,,,,,,,,,,,,the-national-bank-of-rasras-al-khaimah-uae-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}","The National Bank of Ras(Ras Al-Khaimah, Uae)",,,,,,,,,,,,
6585,:Entity,,,,,,,,,,,,,,,,,,e-trade-clearing-llc-arlington-va-us-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",E Trade Clearing Llc,,,,,,,,,,,,
6586,:Entity,,,,,,,,,,,,,,,,,,e-trade-clearing-llc-arlington-va-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",E Trade Clearing Llc,,,,,,,,,,,,
6587,:Entity,,,,,,,,,,,,,,,,,,the-toronto-dominion-bank-toronto-canada-can,"{""crs"":""wgs-84"",""latitude"":-95.0,""longitude"":60.0,""height"":null}",The Toronto Dominion Bank,,,,,,,,,,,,
6588,:Entity,,,,,,,,,,,,,,,,,,tbc-bank-tbilisi-georgia-geo,"{""crs"":""wgs-84"",""latitude"":43.5,""longitude"":42.0,""height"":null}",Tbc Bank,,,,,,,,,,,,
6589,:Entity,,,,,,,,,,,,,,,,,,hana-bank-new-york-agency-ny-ny-us-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}","Hana Bank, New York Agency",,,,,,,,,,,,
6590,:Entity,,,,,,,,,,,,,,,,,,jp-morgan-chase-bank-na-brooklyn-ny-usa-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",JPMorgan Chase Bank Na,,,,,,,,,,,,
6591,:Entity,,,,,,,,,,,,,,,,,,loyal-bank-limited-uk-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Loyal Bank Limited,,,,,,,,,,,,
6592,:Entity,,,,,,,,,,,,,,,,,,seb-banka-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",SEB Banka,,,,,,,,,,,,
6593,:Entity,,,,,,,,,,,,,,,,,,agricultural-bank-of-china-liaoning-branch-shenyang-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Agricultural Bank of China Liaoning Branch,,,,,,,,,,,,
6594,:Entity,,,,,,,,,,,,,,,,,,jp-morgan-chase-bank-na-brooklyn-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",JPMorgan Chase Bank Na,,,,,,,,,,,,
6595,:Entity,,,,,,,,,,,,,,,,,,nordea-bank-finland-plc-london-england-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}",Nordea Bank Finland Plc,,,,,,,,,,,,
6596,:Entity,,,,,,,,,,,,,,,,,,commerzbank-ag-frankfurt-germany-deu,"{""crs"":""wgs-84"",""latitude"":9.0,""longitude"":51.0,""height"":null}",Commerzbank AG,,,,,,,,,,,,
6597,:Entity,,,,,,,,,,,,,,,,,,meridian-trade-bank-formerly-multibanka-riga-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",Meridian Trade Bank,,,,,,,,,,,,
6598,:Entity,,,,,,,,,,,,,,,,,,eesti-kreditbank-tallinn-estonia-est,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}",Eesti Kreditbank,,,,,,,,,,,,
6599,:Entity,,,,,,,,,,,,,,,,,,efg-bank-singapore-sgp,"{""crs"":""wgs-84"",""latitude"":103.8,""longitude"":1.3667,""height"":null}",EFG Bank,,,,,,,,,,,,
6600,:Entity,,,,,,,,,,,,,,,,,,citibank-na-london-england-gbr,"{""crs"":""wgs-84"",""latitude"":-2.0,""longitude"":54.0,""height"":null}","Citibank, N.A.",,,,,,,,,,,,
6601,:Entity,,,,,,,,,,,,,,,,,,ural-bank-for-reconstruction-and-development-joint-stock-company-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",Ural Bank For Reconstruction And Development Joint Stock Company,,,,,,,,,,,,
6602,:Entity,,,,,,,,,,,,,,,,,,amsterdam-trade-bank-n-v-netherlands-nld,"{""crs"":""wgs-84"",""latitude"":5.75,""longitude"":52.5,""height"":null}",Amsterdam Trade Bank N V,,,,,,,,,,,,
6603,:Entity,,,,,,,,,,,,,,,,,,as-sampo-pank-tallinn-estonia-est,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}","AS Sampo Pank, Tallinn",,,,,,,,,,,,
6604,:Entity,,,,,,,,,,,,,,,,,,hypo-vereinsbank-ag-germany-deu,"{""crs"":""wgs-84"",""latitude"":9.0,""longitude"":51.0,""height"":null}",Hypo Vereinsbank AG,,,,,,,,,,,,
6605,:Entity,,,,,,,,,,,,,,,,,,emirates-bank-international-ltd-united-arab-emirates-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",Emirates Bank International Ltd,,,,,,,,,,,,
6606,:Entity,,,,,,,,,,,,,,,,,,kievskaya-rus-bank-kiev-ukraine-ukr,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":49.0,""height"":null}",Kievskaya Rus Bank,,,,,,,,,,,,
6607,:Entity,,,,,,,,,,,,,,,,,,privatbank-ukraine-ukr,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":49.0,""height"":null}",PrivatBank,,,,,,,,,,,,
6608,:Entity,,,,,,,,,,,,,,,,,,national-bank-of-ras-al-khaimah-ras-al-khaimah-united-arab-emirates-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",National Bank of Ras Al Khaimah,,,,,,,,,,,,
6609,:Entity,,,,,,,,,,,,,,,,,,hongkong-shanghai-banking-corporation-ltd-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Hong Kong Shanghai Banking Corporation Ltd,,,,,,,,,,,,
6610,:Entity,,,,,,,,,,,,,,,,,,legion-jscb-moscow-russian-federation-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}",Legion Jscb,,,,,,,,,,,,
6611,:Entity,,,,,,,,,,,,,,,,,,suntrust-bank-atlanta-united-states-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Suntrust Bank,,,,,,,,,,,,
6612,:Entity,,,,,,,,,,,,,,,,,,akbank-t-a-s-turkey-tur,"{""crs"":""wgs-84"",""latitude"":35.0,""longitude"":39.0,""height"":null}",Akbank T A S,,,,,,,,,,,,
6613,:Entity,,,,,,,,,,,,,,,,,,bank-of-hangzhou-co-ltd-hangzhou-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of Hangzhou Co Ltd,,,,,,,,,,,,
6614,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-wuhan-hubei-prov-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of China,,,,,,,,,,,,
6615,:Entity,,,,,,,,,,,,,,,,,,kuwait-turkishparticipation-bk-istanbul-turkey-tur,"{""crs"":""wgs-84"",""latitude"":35.0,""longitude"":39.0,""height"":null}",Kuwait Turkishparticipation Bk,,,,,,,,,,,,
6616,:Entity,,,,,,,,,,,,,,,,,,first-american-trust-fsb-santa-ana-ca-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}","First American Trust, F.S.B. ",,,,,,,,,,,,
6617,:Entity,,,,,,,,,,,,,,,,,,royal-bank-of-canada-cayman-islands-cym,"{""crs"":""wgs-84"",""latitude"":-80.5,""longitude"":19.5,""height"":null}",Royal Bank of Canada,,,,,,,,,,,,
6618,:Entity,,,,,,,,,,,,,,,,,,mellon-trust-of-new-england-boston-ma-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Mellon Trust of New England,,,,,,,,,,,,
6619,:Entity,,,,,,,,,,,,,,,,,,fidelity-bank-cayman-ltd-grand-cayman-cayman-islands-cym,"{""crs"":""wgs-84"",""latitude"":-80.5,""longitude"":19.5,""height"":null}",Fidelity Bank,,,,,,,,,,,,
6620,:Entity,,,,,,,,,,,,,,,,,,mellon-trust-of-new-england-na-pittsburgh-pa-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Mellon Trust of New England Na,,,,,,,,,,,,
6621,:Entity,,,,,,,,,,,,,,,,,,andhra-bank-ltd-mumbai-india-ind,"{""crs"":""wgs-84"",""latitude"":77.0,""longitude"":20.0,""height"":null}",Andhra Bank Ltd,,,,,,,,,,,,
6622,:Entity,,,,,,,,,,,,,,,,,,as-akciju-komercbanka-baltikums-riga-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",A/S Akciju Komercbanka Baltikums,,,,,,,,,,,,
6623,:Entity,,,,,,,,,,,,,,,,,,baltikums-bank-rigalatvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",Baltikums Bank,,,,,,,,,,,,
6624,:Entity,,,,,,,,,,,,,,,,,,joint-stock-commercial-bank-ho-chi-minh-city-vietnam-vnm,"{""crs"":""wgs-84"",""latitude"":106.0,""longitude"":16.0,""height"":null}",Joint Stock Commercial Bank,,,,,,,,,,,,
6625,:Entity,,,,,,,,,,,,,,,,,,eesti-krediidibank-tallinn-estonia-est,"{""crs"":""wgs-84"",""latitude"":26.0,""longitude"":59.0,""height"":null}",Eesti Krediidibank,,,,,,,,,,,,
6626,:Entity,,,,,,,,,,,,,,,,,,indusind-bank-ltd-kolkata-india-ind,"{""crs"":""wgs-84"",""latitude"":77.0,""longitude"":20.0,""height"":null}",Indusind Bank Ltd.,,,,,,,,,,,,
6627,:Entity,,,,,,,,,,,,,,,,,,chinatrust-indonesia-jakarta-indonesia-idn,"{""crs"":""wgs-84"",""latitude"":120.0,""longitude"":-5.0,""height"":null}",Chinatrust Indonesia,,,,,,,,,,,,
6628,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-ltd-hong-kong-hkg,"{""crs"":""wgs-84"",""latitude"":114.1667,""longitude"":22.25,""height"":null}",Bank of China Ltd,,,,,,,,,,,,
6629,:Entity,,,,,,,,,,,,,,,,,,gulf-bank-ksc-kuwait-kwt,"{""crs"":""wgs-84"",""latitude"":47.6581,""longitude"":29.3375,""height"":null}",Gulf Bank Ksc,,,,,,,,,,,,
6630,:Entity,,,,,,,,,,,,,,,,,,rietumu-banka-riga-latvia-lva,"{""crs"":""wgs-84"",""latitude"":25.0,""longitude"":57.0,""height"":null}",Rietumu Banka,,,,,,,,,,,,
6631,:Entity,,,,,,,,,,,,,,,,,,petrocommerce-ojsc-bankmoscow-russia-rus,"{""crs"":""wgs-84"",""latitude"":100.0,""longitude"":60.0,""height"":null}","Petrocommerce OJSC Bank(Moscow, Russia)",,,,,,,,,,,,
6632,:Entity,,,,,,,,,,,,,,,,,,citibank-na-new-york-usa-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Citibank N.A.,,,,,,,,,,,,
6633,:Entity,,,,,,,,,,,,,,,,,,east-west-bank-san-marino-california-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",East- West Bank,,,,,,,,,,,,
6634,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-sichuan-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}","Bank of China, Sichuan",,,,,,,,,,,,
6635,:Entity,,,,,,,,,,,,,,,,,,california-pacific-bank-san-francisco-california-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",California Pacific Bank,,,,,,,,,,,,
6636,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-head-office-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}","Bank of China, Head Office",,,,,,,,,,,,
6637,:Entity,,,,,,,,,,,,,,,,,,bank-of-china-beijing-branch-china-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}","Bank of China, Beijing Branch",,,,,,,,,,,,
6638,:Entity,,,,,,,,,,,,,,,,,,eastern-national-bank-fl-us-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Eastern National Bank,,,,,,,,,,,,
6639,:Entity,,,,,,,,,,,,,,,,,,espirito-santo-bank-of-florida-fl-us-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Espirito Santo Bank of Florida,,,,,,,,,,,,
6640,:Entity,,,,,,,,,,,,,,,,,,hsbc-private-bank-suisse-sa-geneva-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",HSBC Private Bank,,,,,,,,,,,,
6641,:Entity,,,,,,,,,,,,,,,,,,banco-de-sabadell-sa-fl-us-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Banco De Sabadell SA,,,,,,,,,,,,
6642,:Entity,,,,,,,,,,,,,,,,,,ebna-bank-nv-willemstad-curacao-cuw,"{""crs"":""wgs-84"",""latitude"":-68.974,""longitude"":12.184775,""height"":null}",EBNA Bank NV,,,,,,,,,,,,
6643,:Entity,,,,,,,,,,,,,,,,,,ubs-private-banking-frankfurt-germany-deu,"{""crs"":""wgs-84"",""latitude"":9.0,""longitude"":51.0,""height"":null}",UBS Private Banking,,,,,,,,,,,,
6644,:Entity,,,,,,,,,,,,,,,,,,south-american-international-bank-willemstad-curacao-cuw,"{""crs"":""wgs-84"",""latitude"":-68.974,""longitude"":12.184775,""height"":null}",South American International Bank,,,,,,,,,,,,
6645,:Entity,,,,,,,,,,,,,,,,,,branch-banking-and-trust-company-greensboro-nc-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Branch Banking And Trust Company,,,,,,,,,,,,
6646,:Entity,,,,,,,,,,,,,,,,,,banesco-sa-panama-city-panama-pan,"{""crs"":""wgs-84"",""latitude"":-80.0,""longitude"":9.0,""height"":null}","Banesco, S.A.",,,,,,,,,,,,
6647,:Entity,,,,,,,,,,,,,,,,,,deutsche-bank-ag-amsterdam-netherlands-nld,"{""crs"":""wgs-84"",""latitude"":5.75,""longitude"":52.5,""height"":null}",Deutsche Bank AG,,,,,,,,,,,,
6648,:Entity,,,,,,,,,,,,,,,,,,espirito-santo-bank-of-florida-miami-fl-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Espirito Santo Bank of Florida,,,,,,,,,,,,
6649,:Entity,,,,,,,,,,,,,,,,,,totalbank-miami-fl-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",TotalBank,,,,,,,,,,,,
6650,:Entity,,,,,,,,,,,,,,,,,,credicorp-bank-panama-panama-pan,"{""crs"":""wgs-84"",""latitude"":-80.0,""longitude"":9.0,""height"":null}",Credicorp Bank,,,,,,,,,,,,
6651,:Entity,,,,,,,,,,,,,,,,,,standard-chartered-bank-dubai-are,"{""crs"":""wgs-84"",""latitude"":54.0,""longitude"":24.0,""height"":null}",Standard Chartered Bank,,,,,,,,,,,,
6652,:Entity,,,,,,,,,,,,,,,,,,banesco-usa-coral-gables-fl-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Banesco Usa,,,,,,,,,,,,
6653,:Entity,,,,,,,,,,,,,,,,,,efg-bankzurich-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",EFG Bank.(Zurich Switzerland),,,,,,,,,,,,
6654,:Entity,,,,,,,,,,,,,,,,,,helm-bank-usa-miami-florida-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Helm Bank Usa,,,,,,,,,,,,
6655,:Entity,,,,,,,,,,,,,,,,,,deutsche-bk-trust-co-americas-new-york-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Deutsche Bk Trust Co Americas,,,,,,,,,,,,
6656,:Entity,,,,,,,,,,,,,,,,,,ubs-ag-stamford-ct-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",UBS AG,,,,,,,,,,,,
6657,:Entity,,,,,,,,,,,,,,,,,,hsbc-bank-usa-na-new-york-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}","HSBC Bank Usa, Na",,,,,,,,,,,,
6658,:Entity,,,,,,,,,,,,,,,,,,bbt-wilson-nc-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",BB&T,,,,,,,,,,,,
6659,:Entity,,,,,,,,,,,,,,,,,,banco-de-santander-international-miami-florida-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Banco De Santander International,,,,,,,,,,,,
6660,:Entity,,,,,,,,,,,,,,,,,,cnl-bank-orlando-fl-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",CNL Bank,,,,,,,,,,,,
6661,:Entity,,,,,,,,,,,,,,,,,,bankunited-na-miami-florida-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}","Bankunited, Na",,,,,,,,,,,,
6662,:Entity,,,,,,,,,,,,,,,,,,standard-chartered-bank-new-york-ny-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Standard Chartered Bank,,,,,,,,,,,,
6663,:Entity,,,,,,,,,,,,,,,,,,lgt-bank-schweiz-ag-lugano-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",LGT Bank,,,,,,,,,,,,
6664,:Entity,,,,,,,,,,,,,,,,,,citicorp-fl-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Citicorp ,,,,,,,,,,,,
6665,:Entity,,,,,,,,,,,,,,,,,,commerce-bank-miami-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",Commerce Bank,,,,,,,,,,,,
6666,:Entity,,,,,,,,,,,,,,,,,,first-bank-of-miami-usa,"{""crs"":""wgs-84"",""latitude"":-97.0,""longitude"":38.0,""height"":null}",First Bank of Miami,,,,,,,,,,,,
6667,:Entity,,,,,,,,,,,,,,,,,,bank-of-east-asia-china-ltd-chn,"{""crs"":""wgs-84"",""latitude"":105.0,""longitude"":35.0,""height"":null}",Bank of East Asia,,,,,,,,,,,,
6668,:Entity,,,,,,,,,,,,,,,,,,raiffeisen-bank-aval-kiev-ukraine-ukr,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":49.0,""height"":null}",Raiffeisen Bank Aval,,,,,,,,,,,,
6669,:Entity,,,,,,,,,,,,,,,,,,credit-suisse-geneva-switzerland-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}","Credit Suisse,",,,,,,,,,,,,
6670,:Entity,,,,,,,,,,,,,,,,,,raiffeisen-zentralbank-osterreich-aktiengesellschaft-vienna-austria-aut,"{""crs"":""wgs-84"",""latitude"":13.3333,""longitude"":47.3333,""height"":null}",Raiffeisen Zentralbank Osterreich Aktiengesellschaft,,,,,,,,,,,,
6671,:Entity,,,,,,,,,,,,,,,,,,ukrsotzbank-commercial-bk-for-social-develop-kiev-ukraine-ukr,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":49.0,""height"":null}",Ukrsotzbank,,,,,,,,,,,,
6672,:Entity,,,,,,,,,,,,,,,,,,porto-franco-commercial-bank-odessa-ukraine-ukr,"{""crs"":""wgs-84"",""latitude"":32.0,""longitude"":49.0,""height"":null}",Porto-Franco Commercial Bank,,,,,,,,,,,,
6673,:Entity,,,,,,,,,,,,,,,,,,belvnesheconombank-minsk-belarus-blr,"{""crs"":""wgs-84"",""latitude"":28.0,""longitude"":53.0,""height"":null}",Belvnesheconombank,,,,,,,,,,,,
6674,:Entity,,,,,,,,,,,,,,,,,,barclays-bank-suisse-sa-che,"{""crs"":""wgs-84"",""latitude"":8.0,""longitude"":47.0,""height"":null}",Barclays Bank,,,,,,,,,,,,
